country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Canada,Ottawa,45.42,-75.7,America/Toronto,1725537600,2024-09-05 08:00:00,11.0,Partly cloudy,6.1,110,ESE,1028.0,30.35,0.0,100,25,10.7,24.0,4.0,9.6,235.0,86.0,2.5,2.4,7.5,10.7,1,1,06:30 AM,07:32 PM,08:58 AM,08:28 PM,Waxing Crescent,3
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1748161800,2025-05-25 10:30:00,16.1,Light rain,28.8,224,SW,1010.0,29.83,0.37,88,50,16.1,5.0,0.3,44.2,255.3,52.0,8.51,0.555,6.845,8.695,1,1,05:41 AM,09:40 PM,04:15 AM,08:01 PM,Waning Crescent,7
Grenada,Saint George's,12.05,-61.75,America/Grenada,1766128500,2025-12-19 03:15:00,26.2,Patchy rain nearby,19.4,69,ENE,1012.0,29.88,0.01,84,25,29.0,10.0,0.0,28.9,139.85,70.0,1.15,1.05,7.55,12.05,1,1,06:21 AM,05:47 PM,05:58 AM,05:29 PM,New Moon,1
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1771137900,2026-02-15 09:45:00,27.0,Sunny,20.9,282,WNW,1017.0,30.03,0.0,30,0,26.3,10.0,3.4,31.6,284.85,30.0,19.35,4.65,16.35,51.25,2,2,06:09 AM,05:28 PM,04:45 AM,03:32 PM,Waning Crescent,7
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1741167900,2025-03-05 14:45:00,20.6,Sunny,14.8,311,NW,1014.0,29.94,0.0,25,3,20.6,10.0,4.0,17.0,1306.1,69.0,54.205,12.95,48.1,52.725,3,6,06:31 AM,06:07 PM,09:36 AM,No moonset,Waxing Crescent,29
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1739010600,2025-02-08 12:30:00,14.1,Partly cloudy,17.3,320,NW,1020.0,30.12,0.0,44,50,12.8,10.0,4.6,23.4,333.0,78.0,6.105,7.955,11.1,16.465,1,1,06:27 AM,05:20 PM,01:06 PM,03:18 AM,Waxing Gibbous,77
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1725451200,2024-09-04 05:00:00,9.5,Mist,6.1,240,WSW,1023.0,30.21,0.01,100,100,9.4,2.0,1.0,9.1,317.1,23.3,21.1,4.1,10.8,13.5,1,1,06:35 AM,07:46 PM,08:12 AM,08:23 PM,Waxing Crescent,1
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1769410800,2026-01-26 03:00:00,16.5,Mist,5.0,148,SSE,1015.0,29.98,0.0,96,52,16.5,2.0,0.0,10.2,684.85,52.0,7.25,2.05,3.05,3.35,1,1,06:51 AM,06:29 PM,12:25 PM,12:27 AM,First Quarter,50
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1723896900,2024-08-17 15:15:00,18.0,Partly cloudy,19.1,160,SSE,1023.0,30.21,0.0,64,75,18.0,10.0,6.0,24.0,277.0,46.5,0.8,0.9,2.1,3.7,1,1,06:09 AM,05:39 PM,03:15 PM,04:06 AM,Waxing Gibbous,90
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1767078900,2025-12-30 09:15:00,24.1,Sunny,15.8,16,NNE,1020.0,30.11,0.0,47,6,25.1,10.0,6.4,18.2,109.85,63.0,4.25,11.15,6.85,6.85,1,1,05:13 AM,07:13 PM,03:08 PM,01:05 AM,Waxing Gibbous,73
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1718891100,2024-06-20 09:45:00,29.4,Sunny,20.9,98,E,1014.0,29.95,0.0,65,16,32.8,10.0,7.0,24.2,148.5,53.6,0.1,0.1,2.6,13.1,1,1,05:37 AM,06:34 PM,05:32 PM,04:03 AM,Waxing Gibbous,95
France,Paris,48.8667,2.3333,Europe/Paris,1737195300,2025-01-18 11:15:00,1.1,Overcast,10.1,99,E,1030.0,30.42,0.0,93,100,-2.0,7.0,0.7,13.1,1013.8,3.0,84.73,20.72,61.235,69.19,3,8,08:36 AM,05:27 PM,10:40 PM,10:45 AM,Waning Gibbous,84
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1741340700,2025-03-07 13:15:00,16.2,Overcast,9.7,151,SSE,1024.0,30.24,0.0,22,100,16.2,10.0,4.4,11.2,5461.2,40.0,164.095,72.705,60.865,99.16,3,8,06:26 AM,06:05 PM,11:09 AM,01:49 AM,Waxing Gibbous,52
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1743758100,2025-04-04 10:15:00,32.1,Overcast,19.4,78,ENE,1013.0,29.91,0.0,9,0,29.9,4.5,5.0,22.4,338.55,71.0,2.035,1.11,36.815,116.735,2,4,06:45 AM,07:04 PM,12:02 PM,12:33 AM,Waxing Crescent,38
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1771224300,2026-02-16 14:45:00,-8.8,Sunny,5.8,248,WSW,1023.0,30.21,0.0,52,0,-12.0,8.0,1.9,7.2,813.85,71.0,14.15,23.25,22.05,23.75,2,2,07:58 AM,06:16 PM,07:37 AM,04:46 PM,Waning Crescent,4
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1718719200,2024-06-18 15:00:00,23.3,Partly cloudy,15.1,300,WNW,1016.0,30.0,0.0,61,50,25.1,6.0,6.0,22.4,175.2,73.0,0.1,0.3,1.8,5.4,1,1,06:16 AM,08:41 PM,05:31 PM,03:19 AM,Waxing Gibbous,83
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1736937000,2025-01-15 11:30:00,27.3,Partly cloudy,6.5,197,SSW,1012.0,29.88,0.0,79,75,29.0,10.0,3.0,7.5,566.1,68.0,3.145,1.48,16.095,16.65,2,2,05:58 AM,06:18 PM,07:51 PM,07:13 AM,Waning Gibbous,99
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1769065200,2026-01-22 03:00:00,24.2,Partly Cloudy,7.2,88,E,1011.0,29.85,0.0,89,25,26.5,10.0,0.0,12.3,157.85,54.0,3.45,1.65,4.65,6.55,1,1,06:29 AM,06:06 PM,09:12 AM,09:29 PM,Waxing Crescent,11
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1760774400,2025-10-18 09:00:00,27.4,Partly cloudy,3.6,170,S,1013.0,29.91,0.0,89,50,29.9,10.0,2.3,10.8,374.85,39.0,6.65,1.95,23.05,29.75,2,2,06:36 AM,06:33 PM,04:13 AM,04:36 PM,Waning Crescent,12
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1738232100,2025-01-30 13:15:00,24.2,Patchy rain nearby,3.6,199,SSW,1013.0,29.91,1.01,72,82,25.9,9.0,12.5,10.8,566.1,94.0,1.665,0.555,29.6,31.635,2,3,06:39 AM,07:02 PM,07:21 AM,08:01 PM,Waxing Crescent,0
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1715961600,2024-05-17 17:00:00,32.0,Mist,3.6,238,WSW,1010.0,29.83,0.0,59,25,37.1,7.0,8.0,10.4,741.0,23.3,15.1,4.2,16.8,44.4,2,2,05:58 AM,05:53 PM,01:43 PM,01:17 AM,Waxing Gibbous,64
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1730970000,2024-11-07 15:00:00,2.2,Light snow,7.6,355,N,1033.0,30.49,0.03,65,64,-0.0,10.0,0.2,8.7,364.45,64.0,8.88,16.835,6.105,9.805,1,1,07:44 AM,05:47 PM,01:22 PM,10:02 PM,Waxing Crescent,27
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1750238100,2025-06-18 03:15:00,20.2,Light rain,3.6,180,S,1017.0,30.03,0.11,94,75,20.2,8.0,0.0,10.8,453.25,57.0,3.885,2.96,8.51,11.47,1,1,05:22 AM,06:19 PM,No moonrise,11:47 AM,Last Quarter,56
Niger,Niamey,13.6667,1.7833,Africa/Niamey,1771224300,2026-02-16 07:45:00,25.3,Overcast,31.3,31,NNE,1015.0,29.97,0.0,6,0,24.0,1.5,0.0,56.2,124.85,82.0,1.45,1.55,138.65,581.95,4,10,07:16 AM,06:58 PM,06:30 AM,06:15 PM,Waning Crescent,3
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1745138700,2025-04-20 09:45:00,33.2,Sunny,10.1,231,SW,1009.0,29.8,0.0,49,0,33.6,9.0,2.5,11.6,412.55,66.0,3.33,1.295,48.655,125.43,3,6,06:35 AM,07:05 PM,12:45 AM,12:13 PM,Waning Gibbous,61
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1762416000,2025-11-06 10:00:00,8.5,Sunny,4.7,111,ESE,1026.0,30.3,0.0,77,9,8.1,10.0,0.8,6.3,331.85,3.0,23.85,10.55,21.85,26.55,2,2,06:57 AM,04:25 PM,04:23 PM,08:22 AM,Waning Gibbous,100
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1771224300,2026-02-16 14:45:00,28.1,Partly cloudy,6.5,10,N,1008.0,29.77,1.83,79,75,31.2,10.0,12.9,10.0,267.85,29.0,32.05,8.85,10.75,11.65,1,1,07:17 AM,07:21 PM,06:09 AM,06:29 PM,Waning Crescent,4
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1735121700,2024-12-25 12:15:00,24.4,Light rain shower,6.8,190,S,1013.0,29.92,0.99,81,76,26.3,10.0,11.3,11.5,451.4,74.0,1.295,1.48,18.13,18.315,2,2,05:53 AM,06:12 PM,01:17 AM,01:43 PM,Waning Crescent,32
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1744189200,2025-04-09 16:00:00,36.1,Partly cloudy,10.4,142,SE,1005.0,29.68,0.0,47,25,37.6,10.0,1.0,12.8,606.8,93.0,16.465,21.83,58.275,65.12,3,7,05:52 AM,06:12 PM,03:29 PM,03:25 AM,Waxing Gibbous,84
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1721048400,2024-07-15 15:00:00,21.0,Partly cloudy,16.9,100,E,1021.0,30.15,0.0,46,25,21.0,10.0,7.0,24.1,460.6,88.7,1.0,6.1,29.1,36.8,2,3,06:42 AM,05:21 PM,12:12 PM,12:56 AM,Waxing Gibbous,60
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1752914700,2025-07-19 04:45:00,28.2,Partly cloudy,25.2,92,E,1014.0,29.94,0.02,79,50,33.0,10.0,0.0,35.0,202.162,44.0,1.789,0.895,21.469,44.547,2,2,05:41 AM,06:28 PM,12:25 AM,01:33 PM,Waning Crescent,37
Peru,Lima,-12.05,-77.05,America/Lima,1767164400,2025-12-31 02:00:00,19.4,Cloudy,7.6,168,SSE,1012.0,29.88,0.0,86,64,19.4,10.0,0.0,9.3,162.85,34.0,12.55,3.35,11.95,15.15,1,1,05:47 AM,06:36 PM,03:58 PM,02:37 AM,Waxing Gibbous,85
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1738146600,2025-01-29 07:30:00,24.1,Partly cloudy,7.6,83,E,1011.0,29.85,0.21,94,50,26.8,8.0,0.0,12.5,312.65,57.0,1.48,1.665,3.885,5.92,1,1,06:58 AM,06:50 PM,07:03 AM,07:10 PM,New Moon,0
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1740822300,2025-03-01 11:45:00,1.1,Mist,5.8,261,W,1020.0,30.12,0.05,93,100,-0.7,5.0,0.3,7.8,532.8,32.0,17.39,1.665,27.38,29.045,2,3,07:08 AM,05:55 PM,07:39 AM,08:11 PM,Waxing Crescent,1
Yemen,Sanaa,15.35,44.21,Asia/Aden,1722946500,2024-08-06 15:15:00,23.6,Patchy light drizzle,3.6,24,NNE,1008.0,29.78,0.18,38,79,24.5,5.0,5.0,10.8,185.3,90.1,2.6,7.5,26.7,88.3,2,3,05:47 AM,06:31 PM,07:15 AM,08:00 PM,Waxing Crescent,2
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1738751400,2025-02-05 15:30:00,18.2,Sunny,12.2,235,SW,1015.0,29.96,0.0,21,9,18.2,10.0,1.1,14.1,1794.5,99.0,54.575,55.13,96.94,101.565,4,10,07:01 AM,05:42 PM,10:56 AM,12:18 AM,First Quarter,44
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1766128500,2025-12-19 19:15:00,28.7,Clear,25.6,101,ESE,1007.0,29.75,0.0,69,13,32.0,10.0,0.0,34.9,77.85,29.0,0.85,1.15,8.95,14.05,1,1,06:33 AM,06:44 PM,05:31 AM,05:59 PM,Waning Crescent,2
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1728639900,2024-10-11 18:45:00,21.4,Clear,15.5,158,SSE,1017.0,30.03,0.0,78,0,21.4,10.0,0.0,20.2,442.15,38.0,69.93,71.41,39.59,61.42,2,4,05:45 AM,05:11 PM,01:29 PM,11:06 PM,Waxing Gibbous,52
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1740909600,2025-03-02 11:00:00,30.2,Partly cloudy,4.0,232,SW,1010.0,29.83,0.03,75,25,35.6,10.0,8.2,6.1,534.65,72.0,5.735,1.665,22.385,26.27,2,2,06:31 AM,06:37 PM,08:28 AM,08:53 PM,Waxing Crescent,5
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1732265100,2024-11-22 21:45:00,27.1,Overcast,31.0,100,E,1011.0,29.85,1.26,89,100,31.1,10.0,0.0,44.0,175.75,40.0,0.0,0.37,5.92,9.435,1,1,05:49 AM,06:37 PM,No moonrise,11:25 AM,Waning Gibbous,66
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1740477600,2025-02-25 11:00:00,29.1,Sunny,6.1,323,NW,1018.0,30.06,0.0,33,0,27.0,10.0,10.1,7.1,690.05,114.0,1.295,1.48,74.37,242.905,4,10,06:20 AM,06:17 PM,04:05 AM,04:05 PM,Waning Crescent,12
Malta,Valletta,35.9,14.51,Europe/Malta,1723638600,2024-08-14 14:30:00,34.0,Sunny,16.9,220,SW,1013.0,29.91,0.0,44,0,42.3,10.0,7.0,24.1,227.0,83.0,0.9,2.2,31.3,33.8,2,3,06:20 AM,07:53 PM,03:48 PM,12:23 AM,Waxing Gibbous,63
Italy,Rome,41.9,12.4833,Europe/Rome,1761723900,2025-10-29 08:45:00,18.2,Partly Cloudy,5.0,106,ESE,1020.0,30.12,0.0,68,25,18.2,10.0,0.1,7.5,150.85,44.0,20.85,1.95,7.95,12.65,1,1,06:39 AM,05:08 PM,01:37 PM,11:07 PM,First Quarter,43
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1725365700,2024-09-03 14:15:00,27.1,Sunny,12.6,40,NE,1022.0,30.17,0.0,18,0,25.3,10.0,8.0,14.5,237.0,68.7,0.9,1.3,4.5,10.9,1,1,06:25 AM,06:06 PM,06:41 AM,06:31 PM,Waxing Crescent,0
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1770619500,2026-02-09 02:45:00,24.1,Partly cloudy,12.2,78,ENE,1014.0,29.94,0.0,94,50,26.1,10.0,0.0,21.3,190.85,63.0,1.85,1.35,14.65,21.25,1,2,06:10 AM,06:03 PM,No moonrise,11:35 AM,Last Quarter,53
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1756539900,2025-08-30 09:45:00,21.0,Sunny,5.0,88,E,1018.0,30.06,0.0,49,0,21.0,10.0,0.5,5.8,249.75,22.0,34.225,7.215,10.36,15.725,1,1,07:41 AM,08:50 PM,02:57 PM,No moonset,Waxing Crescent,37
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1726143300,2024-09-12 15:15:00,20.0,Partly cloudy,16.9,160,SSE,1012.0,29.88,0.0,68,50,20.0,10.0,5.0,24.1,347.8,74.0,17.205,1.85,12.025,16.65,1,2,06:41 AM,07:50 PM,07:14 PM,09:45 PM,Waxing Gibbous,58
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1741772700,2025-03-12 05:45:00,23.2,Overcast,29.2,114,ESE,1014.0,29.94,0.07,83,50,25.2,10.0,0.0,38.6,202.326,72.0,1.17,0.836,11.705,19.062,1,1,06:17 AM,06:17 PM,05:09 PM,05:17 AM,Waxing Gibbous,96
Egypt,Cairo,30.05,31.25,Africa/Cairo,1756454400,2025-08-29 11:00:00,31.1,Sunny,5.0,284,WNW,1011.0,29.85,0.0,36,0,30.2,10.0,7.1,5.8,412.55,66.0,63.085,86.025,34.965,61.05,2,3,06:30 AM,07:21 PM,12:02 PM,10:34 PM,Waxing Crescent,28
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1734948900,2024-12-23 12:15:00,4.0,Sunny,8.6,108,ESE,1003.0,29.61,0.0,56,18,1.8,10.0,1.2,9.9,560.55,55.0,46.62,12.58,30.34,38.85,2,3,07:55 AM,04:57 PM,12:28 AM,12:30 PM,Last Quarter,50
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1753950600,2025-07-31 10:30:00,23.3,Sunny,4.7,82,E,1017.0,30.03,0.0,53,0,24.8,10.0,4.3,5.4,344.1,67.0,11.285,0.925,15.725,18.87,2,2,05:38 AM,08:26 PM,12:50 PM,11:04 PM,Waxing Crescent,35
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1744967700,2025-04-18 13:15:00,33.2,Sunny,24.1,355,N,1007.0,29.74,0.0,41,0,33.1,10.0,9.5,27.8,366.3,102.0,19.98,25.715,108.41,666.74,4,10,05:42 AM,06:28 PM,11:25 PM,09:02 AM,Waning Gibbous,80
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1718201700,2024-06-13 02:15:00,10.0,Overcast,6.1,330,NNW,1011.0,29.85,0.0,82,100,7.7,10.0,1.0,27.0,227.0,61.5,0.2,0.1,0.5,1.3,1,1,07:44 AM,04:58 PM,11:59 AM,10:28 PM,Waxing Crescent,29
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1764574200,2025-12-01 03:30:00,22.6,Fog,5.0,342,NNW,1006.0,29.71,0.09,99,100,25.1,0.0,0.0,9.3,182.85,11.0,1.45,1.05,5.75,5.75,1,1,05:56 AM,06:39 PM,03:24 PM,02:39 AM,Waxing Gibbous,80
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1764659700,2025-12-02 08:15:00,1.3,Mist,5.0,92,E,1021.0,30.15,0.0,100,75,-0.1,0.9,0.0,8.0,864.85,0.0,38.15,28.45,96.75,107.15,4,10,07:25 AM,03:26 PM,01:25 PM,03:56 AM,Waxing Gibbous,87
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1745571600,2025-04-25 10:00:00,35.3,Sunny,11.9,275,W,1007.0,29.74,0.0,37,0,35.7,8.0,5.4,13.7,397.75,77.0,3.885,1.295,36.075,139.12,2,4,06:33 AM,07:06 PM,04:30 AM,04:56 PM,Waning Crescent,12
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1728726300,2024-10-12 12:45:00,28.3,Partly Cloudy,18.7,100,E,1016.0,30.01,0.0,31,31,27.3,10.0,14.0,21.5,246.05,44.0,0.925,0.37,4.995,7.4,1,1,06:17 AM,06:30 PM,01:59 PM,01:52 AM,Waxing Gibbous,63
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1760083200,2025-10-10 10:00:00,22.3,Partly cloudy,7.2,134,SE,1023.0,30.21,0.22,73,50,24.6,10.0,10.0,8.4,210.85,58.0,4.15,1.65,19.65,21.65,2,2,05:43 AM,05:51 PM,09:10 PM,08:29 AM,Waning Gibbous,89
Greece,Athens,37.9795,23.7162,Europe/Athens,1737455400,2025-01-21 12:30:00,15.2,Partly cloudy,12.6,164,SSE,1020.0,30.12,0.0,63,50,15.2,10.0,1.9,14.5,912.05,23.0,113.59,16.465,39.405,52.355,2,4,07:38 AM,05:36 PM,12:10 AM,11:16 AM,Last Quarter,59
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1734434100,2024-12-18 00:15:00,13.1,Overcast,23.8,148,SSE,1018.0,30.06,0.0,54,100,11.0,10.0,0.0,33.9,133.2,48.0,0.555,0.37,12.95,19.795,1,2,05:43 AM,08:52 PM,10:58 PM,06:45 AM,Waning Gibbous,98
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1737800100,2025-01-25 11:15:00,31.3,Sunny,22.7,53,NE,1014.0,29.94,0.0,15,0,29.1,7.0,8.1,26.1,259.0,70.0,0.555,2.22,125.8,668.59,4,10,06:25 AM,05:59 PM,02:41 AM,02:14 PM,Waning Crescent,22
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1768461300,2026-01-15 09:15:00,24.3,Partly cloudy,4.7,359,N,1013.0,29.91,0.0,89,50,26.0,10.0,3.2,5.4,321.85,69.0,3.85,2.25,22.25,22.75,2,2,06:03 AM,06:21 PM,03:00 AM,03:39 PM,Waning Crescent,14
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1732265100,2024-11-22 12:45:00,14.1,Sunny,5.4,241,WSW,1024.0,30.24,0.0,51,0,14.3,10.0,1.9,6.2,283.05,42.0,38.48,2.405,12.395,14.06,1,2,07:56 AM,05:41 PM,No moonrise,01:41 PM,Waning Gibbous,62
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1757319300,2025-09-08 17:15:00,27.1,Patchy rain nearby,13.3,64,ENE,1010.0,29.81,0.8,76,81,30.0,9.0,1.5,17.8,212.75,29.0,3.885,0.74,5.365,6.105,1,1,06:35 AM,06:35 PM,07:07 PM,06:45 AM,Full Moon,100
Norway,Oslo,59.9167,10.75,Europe/Oslo,1730797200,2024-11-05 10:00:00,6.0,Overcast,3.6,9,N,1025.0,30.27,0.0,93,75,5.8,10.0,0.2,4.5,814.0,15.0,61.235,1.85,25.715,31.08,2,3,07:50 AM,04:10 PM,01:54 PM,04:32 PM,Waxing Crescent,11
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1765266300,2025-12-09 10:45:00,21.1,Partly cloudy,18.4,61,ENE,1025.0,30.27,0.0,60,75,21.1,10.0,7.7,21.1,284.85,51.0,5.85,4.15,12.05,12.35,1,2,06:19 AM,06:31 PM,11:06 PM,10:37 AM,Waning Gibbous,80
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,1768114800,2026-01-11 08:00:00,24.2,Cloudy,3.6,267,W,1014.0,29.94,0.0,89,25,26.5,9.0,1.5,10.8,287.85,33.0,5.85,1.95,15.95,17.05,2,2,05:56 AM,06:17 PM,No moonrise,12:26 PM,Waning Crescent,47
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1746435600,2025-05-05 12:00:00,12.0,Partly cloudy,24.8,259,W,1003.0,29.62,0.0,54,75,9.5,10.0,4.6,28.6,386.65,66.0,29.045,26.64,15.17,18.685,1,2,04:38 AM,08:16 PM,11:48 AM,03:01 AM,Waxing Gibbous,53
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1755682200,2025-08-20 10:30:00,18.2,Light rain,5.4,28,NNE,1021.0,30.15,0.07,100,100,18.2,6.0,2.8,9.1,384.8,53.0,2.035,0.185,22.015,24.235,2,2,05:59 AM,06:19 PM,03:18 AM,04:15 PM,Waning Crescent,12
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1722341700,2024-07-30 15:15:00,23.0,Patchy rain nearby,8.6,27,NNE,1009.0,29.79,0.53,48,87,24.7,9.0,5.0,14.9,454.0,14.0,0.2,0.2,3.5,10.8,1,1,06:06 AM,06:55 PM,01:14 AM,02:42 PM,Waning Crescent,30
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1748854800,2025-06-02 09:00:00,25.1,Partly Cloudy,11.2,19,NNE,1015.0,29.97,0.0,94,0,27.2,9.0,0.6,14.7,299.7,56.0,1.295,1.295,25.715,47.915,2,3,06:37 AM,07:24 PM,12:38 PM,12:37 AM,Waxing Crescent,38
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1718632800,2024-06-17 17:00:00,33.4,Sunny,3.6,268,W,1013.0,29.91,0.0,30,0,33.6,10.0,8.0,4.8,171.9,114.4,1.2,0.9,5.6,6.3,1,1,05:31 AM,09:03 PM,04:32 PM,02:23 AM,Waxing Gibbous,75
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1718632800,2024-06-17 17:00:00,23.2,Patchy rain nearby,6.1,307,NW,1015.0,29.96,0.14,64,77,25.1,10.0,5.0,9.7,163.6,93.0,0.6,0.4,3.5,4.2,1,1,05:48 AM,09:07 PM,04:40 PM,02:37 AM,Waxing Gibbous,75
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1741340700,2025-03-07 09:45:00,34.3,Sunny,10.4,166,SSE,1011.0,29.85,0.0,44,0,34.4,8.0,3.8,12.0,756.65,94.0,3.33,1.48,53.28,186.11,3,6,06:18 AM,06:16 PM,12:27 PM,12:52 AM,Waxing Gibbous,53
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1738232100,2025-01-30 14:45:00,1.5,Sunny,5.4,203,SSW,1019.0,30.11,0.0,61,8,-0.0,10.0,1.5,6.2,506.9,124.0,13.135,3.885,25.16,29.415,2,3,06:53 AM,05:21 PM,07:36 AM,06:18 PM,Waxing Crescent,0
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1769670000,2026-01-29 11:00:00,22.2,Sunny,9.7,172,S,1019.0,30.09,0.0,46,0,24.6,10.0,4.7,14.7,547.85,2.0,61.45,21.25,44.55,59.15,3,5,07:06 AM,06:06 PM,02:18 PM,03:42 AM,Waxing Gibbous,79
Albania,Tirana,41.33,19.82,Europe/Tirane,1723206600,2024-08-09 14:30:00,33.4,Sunny,20.5,279,W,1012.0,29.89,0.0,35,6,34.1,10.0,8.0,23.6,217.0,110.2,1.0,1.0,6.2,7.0,1,1,05:44 AM,07:48 PM,10:25 AM,10:00 PM,Waxing Crescent,18
Ghana,Accra,5.55,-0.2167,Africa/Accra,1746176400,2025-05-02 09:00:00,26.0,Partly Cloudy,13.3,278,W,1012.0,29.88,0.0,84,25,28.0,10.0,4.3,17.1,362.6,64.0,3.145,3.145,6.845,9.435,1,1,05:48 AM,06:07 PM,10:18 AM,11:10 PM,Waxing Crescent,24
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1763882100,2025-11-23 10:15:00,26.4,Sunny,16.6,116,ESE,1018.0,30.06,0.0,59,6,27.6,10.0,6.0,21.1,188.85,78.0,2.35,2.85,24.05,90.95,2,3,06:07 AM,05:40 PM,08:39 AM,08:12 PM,Waxing Crescent,6
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1733308200,2024-12-04 17:30:00,29.4,Partly cloudy,14.0,34,NE,1007.0,29.74,0.0,70,50,31.6,10.0,0.2,23.4,699.3,86.0,2.96,6.105,12.025,14.245,1,2,06:06 AM,05:35 PM,08:41 AM,08:18 PM,Waxing Crescent,6
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1751274000,2025-06-30 12:00:00,30.1,Partly Cloudy,10.1,246,WSW,1013.0,29.91,0.0,40,0,29.8,10.0,8.0,11.6,270.1,66.0,8.14,3.7,12.395,14.245,1,2,05:35 AM,09:04 PM,10:59 AM,No moonset,Waxing Crescent,22
